"","OBJECTID","BW_ID","Sel","Distance","Rank","BW_ID_ConPoel"
"4469",4469,"BW_47041",1,2751.6299030115,151,"BW_47273"
"4470",4470,"BW_47041",1,2766.60635130896,152,"BW_47243"
"4471",4471,"BW_47041",1,2781.31510859093,153,"BW_46494"
"4472",4472,"BW_47041",1,2783.72482937485,154,"BW_47139"
"4473",4473,"BW_47041",1,2787.282552502,155,"BW_47159"
"4474",4474,"BW_47041",1,2795.38505229,156,"BW_47272"
"4475",4475,"BW_47041",1,2797.39974707685,157,"BW_47300"
"4476",4476,"BW_47041",1,2818.97729429778,158,"BW_46629"
"4477",4477,"BW_47041",1,2836.53725624141,159,"BW_47548"
"4478",4478,"BW_47041",1,2841.17575994453,160,"BW_46734"
"4479",4479,"BW_47041",1,2842.81223861259,161,"BW_46532"
"4480",4480,"BW_47041",1,2845.4550278865,162,"BW_47478"
"4481",4481,"BW_47041",1,2849.76343977054,163,"BW_47434"
"4482",4482,"BW_47041",1,2850.97575446582,164,"BW_46243"
"4483",4483,"BW_47041",1,2858.42137434113,165,"BW_46337"
"4484",4484,"BW_47041",1,2896.10326113251,166,"BW_47098"
"4485",4485,"BW_47041",1,2912.42316522126,167,"BW_47029"
"4486",4486,"BW_47041",1,2924.33413138062,168,"BW_47372"
"4487",4487,"BW_47041",1,2924.9057282395,169,"BW_46610"
"4488",4488,"BW_47041",1,2927.42084616388,170,"BW_47685"
"4489",4489,"BW_47041",1,2934.23691062346,171,"BW_46998"
"4490",4490,"BW_47041",1,2935.97904881763,172,"BW_54292"
"4491",4491,"BW_47041",1,2953.26362161558,173,"BW_47676"
"4492",4492,"BW_47741",1,239.29854829185,1,"BW_47314"
"4493",4493,"BW_47741",1,279.83858271336,2,"BW_47429"
"4494",4494,"BW_47741",1,342.674081777321,3,"BW_47297"
"4495",4495,"BW_47741",1,430.236763318125,4,"BW_47719"
"4496",4496,"BW_47741",1,466.057399301582,5,"BW_47713"
"4497",4497,"BW_47741",1,495.038382466767,6,"BW_47370"
"4498",4498,"BW_47741",1,542.379636122886,7,"BW_47445"
"4499",4499,"BW_47741",1,688.764779027524,8,"BW_47575"
"4500",4500,"BW_47741",1,694.337800322088,9,"BW_57454"
"4501",4501,"BW_47741",1,733.73956870142,10,"BW_47561"
"4502",4502,"BW_47741",1,752.504728522324,11,"BW_57453"
"4503",4503,"BW_47741",1,756.891379500542,12,"BW_47578"
"4504",4504,"BW_47741",1,758.604268197894,13,"BW_47731"
"4505",4505,"BW_47741",1,809.538014277052,14,"BW_47603"
"4506",4506,"BW_47741",1,904.995136086328,15,"BW_47458"
"4507",4507,"BW_47741",1,921.335801939282,16,"BW_47710"
"4508",4508,"BW_47741",1,994.023800893453,17,"BW_47735"
"4509",4509,"BW_47741",1,1068.02552915394,18,"BW_47459"
"4510",4510,"BW_47741",1,1079.94639471914,19,"BW_47518"
"4511",4511,"BW_47741",1,1084.98453379207,20,"BW_47618"
"4512",4512,"BW_47741",1,1089.96937530241,21,"BW_47344"
"4513",4513,"BW_47741",1,1096.7306269289,22,"BW_54325"
"4514",4514,"BW_47741",1,1101.8169427508,23,"BW_54324"
"4515",4515,"BW_47741",1,1125.64649076307,24,"BW_47302"
"4516",4516,"BW_47741",1,1129.95669444442,25,"BW_47706"
"4517",4517,"BW_47741",1,1134.87105128551,26,"BW_47625"
"4518",4518,"BW_47741",1,1141.3299997386,27,"BW_47464"
"4519",4519,"BW_47741",1,1156.95644561054,28,"BW_57464"
"4520",4520,"BW_47741",1,1164.27033645785,29,"BW_47307"
"4521",4521,"BW_47741",1,1202.67949909476,30,"BW_47476"
"4522",4522,"BW_47741",1,1218.59909333653,31,"BW_47315"
"4523",4523,"BW_47741",1,1224.5795634059,32,"BW_47555"
"4524",4524,"BW_47741",1,1265.78532627363,33,"BW_47323"
"4525",4525,"BW_47741",1,1283.35536305102,34,"BW_47637"
"4526",4526,"BW_47741",1,1284.80775697342,35,"BW_47505"
"4527",4527,"BW_47741",1,1308.17752048744,36,"BW_47304"
"4528",4528,"BW_47741",1,1308.79328170761,37,"BW_47491"
"4529",4529,"BW_47741",1,1332.09171896669,38,"BW_47484"
"4530",4530,"BW_47741",1,1346.43954153544,39,"BW_47652"
"4531",4531,"BW_47741",1,1359.21806914805,40,"BW_47683"
"4532",4532,"BW_47741",1,1369.1179535126,41,"BW_47696"
"4533",4533,"BW_47741",1,1395.88365776777,42,"BW_57431"
"4534",4534,"BW_47741",1,1469.09264022021,43,"BW_84987"
"4535",4535,"BW_47741",1,1474.47040213412,44,"BW_47616"
"4536",4536,"BW_47741",1,1495.94556066152,45,"BW_47350"
"4537",4537,"BW_47741",1,1499.3978706423,46,"BW_47657"
"4538",4538,"BW_47741",1,1513.05499808174,47,"BW_47479"
"4539",4539,"BW_47741",1,1524.23012624355,48,"BW_47664"
"4540",4540,"BW_47741",1,1537.49204131736,49,"BW_47402"
"4541",4541,"BW_47741",1,1551.07792580886,50,"BW_47366"
"4542",4542,"BW_47741",1,1551.39463964557,51,"BW_47587"
"4543",4543,"BW_47741",1,1574.92497711458,52,"BW_47586"
"4544",4544,"BW_47741",1,1581.89547700423,53,"BW_47435"
"4545",4545,"BW_47741",1,1611.83424507781,54,"BW_54349"
"4546",4546,"BW_47741",1,1629.81755397898,55,"BW_57587"
"4547",4547,"BW_47741",1,1635.92005754385,56,"BW_47488"
"4548",4548,"BW_47741",1,1654.09873786825,57,"BW_47349"
"4549",4549,"BW_47741",1,1685.21305860499,58,"BW_47697"
"4550",4550,"BW_47741",1,1708.77230686045,59,"BW_54348"
"4551",4551,"BW_47741",1,1726.17494744651,60,"BW_47610"
"4552",4552,"BW_47741",1,1735.36160630017,61,"BW_47336"
"4553",4553,"BW_47741",1,1737.94677131,62,"BW_47437"
"4554",4554,"BW_47741",1,1752.45789516254,63,"BW_47415"
"4555",4555,"BW_47741",1,1791.12743951955,64,"BW_47501"
"4556",4556,"BW_47741",1,1804.85707901457,65,"BW_47372"
"4557",4557,"BW_47741",1,1817.18717243165,66,"BW_47700"
"4558",4558,"BW_47741",1,1834.98650397826,67,"BW_54347"
"4559",4559,"BW_47741",1,1855.42066672958,68,"BW_47607"
"4560",4560,"BW_47741",1,1884.73897271574,69,"BW_47528"
"4561",4561,"BW_47741",1,1925.33790440657,70,"BW_47631"
"4562",4562,"BW_47741",1,1962.82200528342,71,"BW_47511"
"4563",4563,"BW_47741",1,1973.99230330455,72,"BW_47449"
"4564",4564,"BW_47741",1,2017.53758203467,73,"BW_47526"
"4565",4565,"BW_47741",1,2022.79281555158,74,"BW_84988"
"4566",4566,"BW_47741",1,2029.50043722092,75,"BW_47572"
"4567",4567,"BW_47741",1,2052.1156596199,76,"BW_47646"
"4568",4568,"BW_47741",1,2093.72450929299,77,"BW_47537"
"4569",4569,"BW_47741",1,2125.24393622896,78,"BW_57472"
"4570",4570,"BW_47741",1,2138.99809481953,79,"BW_54351"
"4571",4571,"BW_47741",1,2142.82131283535,80,"BW_47306"
"4572",4572,"BW_47741",1,2144.882047184,81,"BW_47661"
"4573",4573,"BW_47741",1,2169.53494366004,82,"BW_47326"
"4574",4574,"BW_47741",1,2180.35280947088,83,"BW_54340"
"4575",4575,"BW_47741",1,2194.09805022705,84,"BW_57588"
"4576",4576,"BW_47741",1,2203.0903819111,85,"BW_47340"
"4577",4577,"BW_47741",1,2209.13227635464,86,"BW_57430"
"4578",4578,"BW_47741",1,2243.2709408069,87,"BW_47406"
"4579",4579,"BW_47741",1,2254.19422563986,88,"BW_47409"
"4580",4580,"BW_47741",1,2263.57263968425,89,"BW_47583"
"4581",4581,"BW_47741",1,2297.32800265221,90,"BW_62816"
"4582",4582,"BW_47741",1,2309.44411791278,91,"BW_47704"
"4583",4583,"BW_47741",1,2366.10589301011,92,"BW_47596"
"4584",4584,"BW_47741",1,2377.95828273396,93,"BW_47457"
"4585",4585,"BW_47741",1,2380.90931494342,94,"BW_47712"
"4586",4586,"BW_47741",1,2394.68787726618,95,"BW_47337"
"4587",4587,"BW_47741",1,2396.33983416142,96,"BW_47343"
"4588",4588,"BW_47741",1,2403.61879587607,97,"BW_47318"
"4589",4589,"BW_47741",1,2410.45432131502,98,"BW_47736"
"4590",4590,"BW_47741",1,2420.83976019291,99,"BW_47473"
"4591",4591,"BW_47741",1,2432.22765526116,100,"BW_47369"
"4592",4592,"BW_47741",1,2459.45727685413,101,"BW_54302"
"4593",4593,"BW_47741",1,2467.43545133768,102,"BW_47328"
"4594",4594,"BW_47741",1,2472.87359674812,103,"BW_47455"
"4595",4595,"BW_47741",1,2480.47991189376,104,"BW_47651"
"4596",4596,"BW_47741",1,2497.7315594121,105,"BW_47698"
"4597",4597,"BW_47741",1,2502.18931329815,106,"BW_47679"
"4598",4598,"BW_47741",1,2502.63433739964,107,"BW_47456"
"4599",4599,"BW_47741",1,2506.54074726979,108,"BW_47390"
"4600",4600,"BW_47741",1,2516.32038664859,109,"BW_47311"
"4601",4601,"BW_47741",1,2524.62016101726,110,"BW_47365"
"4602",4602,"BW_47741",1,2570.87162438827,111,"BW_47682"
"4603",4603,"BW_47741",1,2572.30431524713,112,"BW_47308"
"4604",4604,"BW_47741",1,2575.82678662797,113,"BW_47667"
"4605",4605,"BW_47741",1,2640.09580512072,114,"BW_47374"
"4606",4606,"BW_47741",1,2645.54282889428,115,"BW_57579"
"4607",4607,"BW_47741",1,2656.39980307476,116,"BW_57596"
"4608",4608,"BW_47741",1,2661.19804618747,117,"BW_47313"
"4609",4609,"BW_47741",1,2663.52253630433,118,"BW_47582"
"4610",4610,"BW_47741",1,2675.24844582277,119,"BW_47549"
"4611",4611,"BW_47741",1,2677.95945355354,120,"BW_47645"
"4612",4612,"BW_47741",1,2687.63664389114,121,"BW_47400"
"4613",4613,"BW_47741",1,2704.29915823955,122,"BW_47417"
"4614",4614,"BW_47741",1,2742.13078791386,123,"BW_47508"
"4615",4615,"BW_47741",1,2743.70167909114,124,"BW_47487"
"4616",4616,"BW_47741",1,2747.26429407887,125,"BW_47466"
"4617",4617,"BW_47741",1,2751.00229343843,126,"BW_47358"
"4618",4618,"BW_47741",1,2769.01695669268,127,"BW_47717"
"4619",4619,"BW_47741",1,2769.399411945,128,"BW_47551"
"4620",4620,"BW_47741",1,2783.88425042751,129,"BW_47497"
"4621",4621,"BW_47741",1,2792.32374087681,130,"BW_47656"
"4622",4622,"BW_47741",1,2795.6915132681,131,"BW_48159"
"4623",4623,"BW_47741",1,2796.65374755411,132,"BW_47492"
"4624",4624,"BW_47741",1,2814.62022782214,133,"BW_47301"
"4625",4625,"BW_47741",1,2817.20009046458,134,"BW_47677"
"4626",4626,"BW_47741",1,2838.01468902898,135,"BW_47636"
"4627",4627,"BW_47741",1,2843.59661228117,136,"BW_57479"
"4628",4628,"BW_47741",1,2850.3873138292,137,"BW_47934"
"4629",4629,"BW_47741",1,2859.99607400684,138,"BW_47579"
"4630",4630,"BW_47741",1,2862.69703119083,139,"BW_47996"
"4631",4631,"BW_47741",1,2878.5944625743,140,"BW_48103"
"4632",4632,"BW_47741",1,2923.66815657161,141,"BW_47569"
"4633",4633,"BW_47741",1,2927.34599227021,142,"BW_47407"
"4634",4634,"BW_47741",1,2952.67418027653,143,"BW_47514"
"4635",4635,"BW_47741",1,2955.33540482631,144,"BW_48131"
"4636",4636,"BW_47741",1,2959.68236683687,145,"BW_47954"
"4637",4637,"BW_47741",1,2962.39079461133,146,"BW_47345"
"4638",4638,"BW_47741",1,2985.88718416881,147,"BW_47333"
"4639",4639,"BW_48616",2,329.440181269745,1,"BW_48971"
"4640",4640,"BW_48616",2,415.26349011764,2,"BW_48961"
"4641",4641,"BW_48616",2,469.328536625315,3,"BW_48957"
"4642",4642,"BW_48616",2,602.882575979895,4,"BW_48797"
"4643",4643,"BW_48616",2,851.661457816354,5,"BW_48531"
"4644",4644,"BW_48616",2,890.868770457744,6,"BW_48824"
"4645",4645,"BW_48616",2,896.02102045076,7,"BW_48585"
"4646",4646,"BW_48616",2,897.24012942244,8,"BW_48914"
"4647",4647,"BW_48616",2,984.46840863571,9,"BW_48895"
"4648",4648,"BW_48616",2,1000.72972505304,10,"BW_48534"
"4649",4649,"BW_48616",2,1006.92728702181,11,"BW_48688"
"4650",4650,"BW_48616",2,1009.92989840919,12,"BW_48600"
"4651",4651,"BW_48616",2,1058.68142039117,13,"BW_48666"
"4652",4652,"BW_48616",2,1159.76654397752,14,"BW_48776"
"4653",4653,"BW_48616",2,1232.21842370999,15,"BW_48871"
"4654",4654,"BW_48616",2,1251.67181447158,16,"BW_48543"
"4655",4655,"BW_48616",2,1366.5744497007,17,"BW_48634"
"4656",4656,"BW_48616",2,1461.53960711688,18,"BW_48997"
"4657",4657,"BW_48616",2,1474.94127258455,19,"BW_48580"
"4658",4658,"BW_48616",2,1604.08816839535,20,"BW_48539"
"4659",4659,"BW_48616",2,1656.22822958092,21,"BW_48848"
"4660",4660,"BW_48616",2,1657.91647699747,22,"BW_48579"
"4661",4661,"BW_48616",2,1671.5347186181,23,"BW_54420"
"4662",4662,"BW_48616",2,1732.41870805022,24,"BW_48955"
"4663",4663,"BW_48616",2,1732.75363781063,25,"BW_54424"
"4664",4664,"BW_48616",2,1770.81659406232,26,"BW_48922"
"4665",4665,"BW_48616",2,1783.0000049641,27,"BW_48603"
"4666",4666,"BW_48616",2,1789.26651326032,28,"BW_48663"
"4667",4667,"BW_48616",2,1792.98978221751,29,"BW_48974"
"4668",4668,"BW_48616",2,1833.52267270124,30,"BW_48664"
"4669",4669,"BW_48616",2,1859.40956465149,31,"BW_48512"
"4670",4670,"BW_48616",2,1867.58982487864,32,"BW_48747"
"4671",4671,"BW_48616",2,1871.65943711904,33,"BW_58875"
"4672",4672,"BW_48616",2,1872.96070275992,34,"BW_48550"
"4673",4673,"BW_48616",2,1995.03965416928,35,"BW_48736"
"4674",4674,"BW_48616",2,1995.83752775702,36,"BW_48905"
"4675",4675,"BW_48616",2,2004.10026911129,37,"BW_58874"
"4676",4676,"BW_48616",2,2004.87654955527,38,"BW_48630"
"4677",4677,"BW_48616",2,2008.37357252292,39,"BW_48785"
"4678",4678,"BW_48616",2,2045.71855894839,40,"BW_48378"
"4679",4679,"BW_48616",2,2070.1857596413,41,"BW_48885"
"4680",4680,"BW_48616",2,2086.78059019149,42,"BW_48549"
"4681",4681,"BW_48616",2,2111.43352796956,43,"BW_48707"
"4682",4682,"BW_48616",2,2132.02779751876,44,"BW_48541"
"4683",4683,"BW_48616",2,2136.48840913132,45,"BW_48712"
"4684",4684,"BW_48616",2,2145.96268244533,46,"BW_48789"
"4685",4685,"BW_48616",2,2152.80295211577,47,"BW_49004"
"4686",4686,"BW_48616",2,2211.22770184643,48,"BW_48636"
"4687",4687,"BW_48616",2,2241.48159041374,49,"BW_48908"
"4688",4688,"BW_48616",2,2247.39173638858,50,"BW_48972"
"4689",4689,"BW_48616",2,2291.67295509053,51,"BW_48953"
"4690",4690,"BW_48616",2,2322.25013358857,52,"BW_48464"
"4691",4691,"BW_48616",2,2327.94601937047,53,"BW_48670"
"4692",4692,"BW_48616",2,2328.80343258347,54,"BW_48314"
"4693",4693,"BW_48616",2,2336.09385012479,55,"BW_48273"
"4694",4694,"BW_48616",2,2345.65566492817,56,"BW_58876"
"4695",4695,"BW_48616",2,2348.34451784631,57,"BW_48836"
"4696",4696,"BW_48616",2,2371.05313527964,58,"BW_48244"
"4697",4697,"BW_48616",2,2372.83044421951,59,"BW_48645"
"4698",4698,"BW_48616",2,2375.68265411428,60,"BW_63111"
"4699",4699,"BW_48616",2,2384.1118437557,61,"BW_48933"
"4700",4700,"BW_48616",2,2390.83314360178,62,"BW_48877"
"4701",4701,"BW_48616",2,2412.15203737862,63,"BW_48699"
"4702",4702,"BW_48616",2,2416.49774106106,64,"BW_48287"
"4703",4703,"BW_48616",2,2448.2175933201,65,"BW_48286"
"4704",4704,"BW_48616",2,2453.21355760562,66,"BW_48862"
"4705",4705,"BW_48616",2,2466.68072424569,67,"BW_48950"
"4706",4706,"BW_48616",2,2494.32666008442,68,"BW_48861"
"4707",4707,"BW_48616",2,2502.96799744035,69,"BW_48197"
"4708",4708,"BW_48616",2,2564.02610736922,70,"BW_48376"
"4709",4709,"BW_48616",2,2564.43159956828,71,"BW_48932"
"4710",4710,"BW_48616",2,2611.31248552466,72,"BW_48733"
"4711",4711,"BW_48616",2,2640.90757860366,73,"BW_58863"
"4712",4712,"BW_48616",2,2643.1053932452,74,"BW_48942"
"4713",4713,"BW_48616",2,2643.11808619696,75,"BW_58911"
"4714",4714,"BW_48616",2,2649.6581167287,76,"BW_48741"
"4715",4715,"BW_48616",2,2653.8788885869,77,"BW_63140"
"4716",4716,"BW_48616",2,2667.65033261789,78,"BW_48410"
"4717",4717,"BW_48616",2,2672.12551446397,79,"BW_49012"
"4718",4718,"BW_48616",2,2717.25458836983,80,"BW_48732"
"4719",4719,"BW_48616",2,2748.72217089555,81,"BW_48944"
"4720",4720,"BW_48616",2,2750.11988942106,82,"BW_48620"
"4721",4721,"BW_48616",2,2771.74359725343,83,"BW_48259"
"4722",4722,"BW_48616",2,2793.88923937531,84,"BW_48828"
"4723",4723,"BW_48616",2,2823.8139253917,85,"BW_48547"
"4724",4724,"BW_48616",2,2828.0811599901,86,"BW_48843"
"4725",4725,"BW_48616",2,2834.93717001199,87,"BW_48560"
"4726",4726,"BW_48616",2,2838.42525505818,88,"BW_48833"
"4727",4727,"BW_48616",2,2852.09025626509,89,"BW_48358"
"4728",4728,"BW_48616",2,2901.37701155951,90,"BW_59128"
"4729",4729,"BW_48616",2,2902.9773860178,91,"BW_48241"
"4730",4730,"BW_48616",2,2916.20099569901,92,"BW_48473"
"4731",4731,"BW_48616",2,2931.75374960632,93,"BW_48269"
"4732",4732,"BW_48616",2,2969.85737986315,94,"BW_48806"
"4733",4733,"BW_48616",2,2983.06104968301,95,"BW_48780"
"4734",4734,"BW_48743",1,278.852070822588,1,"BW_48961"
"4735",4735,"BW_48743",1,332.392338282634,2,"BW_48797"
"4736",4736,"BW_48743",1,420.469810885649,3,"BW_48971"
"4737",4737,"BW_48743",1,547.51528837036,4,"BW_48957"
"4738",4738,"BW_48743",1,626.682433126773,5,"BW_48585"
"4739",4739,"BW_48743",1,626.826087256692,6,"BW_48914"
"4740",4740,"BW_48743",1,739.228474953807,7,"BW_48600"
"4741",4741,"BW_48743",1,926.507557076755,8,"BW_48531"
"4742",4742,"BW_48743",1,1026.68122480903,9,"BW_48895"
"4743",4743,"BW_48743",1,1026.76802695891,10,"BW_48543"
"4744",4744,"BW_48743",1,1048.21998599438,11,"BW_48534"
"4745",4745,"BW_48743",1,1061.02432413599,12,"BW_48688"
"4746",4746,"BW_48743",1,1076.07261378636,13,"BW_48824"
"4747",4747,"BW_48743",1,1111.58686433793,14,"BW_48634"
"4748",4748,"BW_48743",1,1290.13211828701,15,"BW_48666"
"4749",4749,"BW_48743",1,1361.29662868027,16,"BW_48871"
"4750",4750,"BW_48743",1,1386.59784217459,17,"BW_48848"
"4751",4751,"BW_48743",1,1387.27569298946,18,"BW_48579"
"4752",4752,"BW_48743",1,1427.36714084053,19,"BW_48776"
"4753",4753,"BW_48743",1,1469.39348556681,20,"BW_48955"
"4754",4754,"BW_48743",1,1503.85781159258,21,"BW_48922"
"4755",4755,"BW_48743",1,1590.4505457087,22,"BW_48580"
"4756",4756,"BW_48743",1,1608.01782169161,23,"BW_48550"
"4757",4757,"BW_48743",1,1608.20203587913,24,"BW_48974"
"4758",4758,"BW_48743",1,1632.97383558304,25,"BW_48603"
"4759",4759,"BW_48743",1,1694.47003139504,26,"BW_48997"
"4760",4760,"BW_48743",1,1796.56373962937,27,"BW_48736"
"4761",4761,"BW_48743",1,1823.61586188121,28,"BW_54420"
"4762",4762,"BW_48743",1,1834.8600723955,29,"BW_48539"
"4763",4763,"BW_48743",1,1848.76879437718,30,"BW_48630"
"4764",4764,"BW_48743",1,1858.48156937101,31,"BW_48707"
"4765",4765,"BW_48743",1,1872.27065077843,32,"BW_48378"
"4766",4766,"BW_48743",1,1959.12954152178,33,"BW_54424"
"4767",4767,"BW_48743",1,1983.27879003705,34,"BW_48789"
"4768",4768,"BW_48743",1,1987.27218905296,35,"BW_48664"
"4769",4769,"BW_48743",1,2063.11903436727,36,"BW_48663"
"4770",4770,"BW_48743",1,2067.70182718187,37,"BW_48885"
"4771",4771,"BW_48743",1,2080.54816191877,38,"BW_48636"
"4772",4772,"BW_48743",1,2092.63130674521,39,"BW_48785"
"4773",4773,"BW_48743",1,2125.27464354579,40,"BW_48953"
"4774",4774,"BW_48743",1,2126.00815507245,41,"BW_48747"
"4775",4775,"BW_48743",1,2134.08932343883,42,"BW_48512"
"4776",4776,"BW_48743",1,2137.48710829446,43,"BW_58875"
"4777",4777,"BW_48743",1,2151.5234631573,44,"BW_48905"
"4778",4778,"BW_48743",1,2166.90184579091,45,"BW_48314"
"4779",4779,"BW_48743",1,2168.54708261079,46,"BW_48670"
"4780",4780,"BW_48743",1,2179.88565471318,47,"BW_48287"
"4781",4781,"BW_48743",1,2185.88604545944,48,"BW_48699"
"4782",4782,"BW_48743",1,2188.35969771649,49,"BW_48549"
"4783",4783,"BW_48743",1,2191.32916258563,50,"BW_48273"
"4784",4784,"BW_48743",1,2225.1188539111,51,"BW_48244"
"4785",4785,"BW_48743",1,2274.87960264039,52,"BW_58874"
"4786",4786,"BW_48743",1,2281.25234784125,53,"BW_48286"
"4787",4787,"BW_48743",1,2302.72459835587,54,"BW_48541"
"4788",4788,"BW_48743",1,2302.76130763042,55,"BW_48908"
"4789",4789,"BW_48743",1,2304.00376344741,56,"BW_48932"
"4790",4790,"BW_48743",1,2312.70781054361,57,"BW_48712"
"4791",4791,"BW_48743",1,2315.06826243903,58,"BW_48972"
"4792",4792,"BW_48743",1,2332.9439340422,59,"BW_48464"
"4793",4793,"BW_48743",1,2341.93364828781,60,"BW_49004"
"4794",4794,"BW_48743",1,2345.74789840293,61,"BW_48197"
"4795",4795,"BW_48743",1,2372.96859970427,62,"BW_48942"
"4796",4796,"BW_48743",1,2382.26435497652,63,"BW_58911"
"4797",4797,"BW_48743",1,2392.57894266327,64,"BW_48741"
"4798",4798,"BW_48743",1,2428.99462687874,65,"BW_48645"
"4799",4799,"BW_48743",1,2503.09627797356,66,"BW_48410"
"4800",4800,"BW_48743",1,2506.82368869895,67,"BW_48944"
"4801",4801,"BW_48743",1,2567.72463235888,68,"BW_48833"
"4802",4802,"BW_48743",1,2573.63056386321,69,"BW_63140"
"4803",4803,"BW_48743",1,2581.39025476908,70,"BW_58876"
"4804",4804,"BW_48743",1,2582.18512702487,71,"BW_48620"
"4805",4805,"BW_48743",1,2589.386239714,72,"BW_48933"
"4806",4806,"BW_48743",1,2591.88332856687,73,"BW_48877"
"4807",4807,"BW_48743",1,2625.72983472253,74,"BW_48836"
"4808",4808,"BW_48743",1,2636.7415436599,75,"BW_48376"
"4809",4809,"BW_48743",1,2642.28178454421,76,"BW_48358"
"4810",4810,"BW_48743",1,2648.50957036183,77,"BW_59128"
"4811",4811,"BW_48743",1,2652.91426564315,78,"BW_63111"
"4812",4812,"BW_48743",1,2669.90623872274,79,"BW_48862"
"4813",4813,"BW_48743",1,2687.78441647927,80,"BW_48950"
"4814",4814,"BW_48743",1,2709.24896278017,81,"BW_48473"
"4815",4815,"BW_48743",1,2712.80938479686,82,"BW_48780"
"4816",4816,"BW_48743",1,2719.20253534997,83,"BW_48269"
"4817",4817,"BW_48743",1,2729.94985979606,84,"BW_48259"
"4818",4818,"BW_48743",1,2756.21106873599,85,"BW_48861"
"4819",4819,"BW_48743",1,2831.23909500765,86,"BW_48806"
"4820",4820,"BW_48743",1,2850.6674447382,87,"BW_48722"
"4821",4821,"BW_48743",1,2866.10545912311,88,"BW_48733"
"4822",4822,"BW_48743",1,2889.89421811443,89,"BW_48207"
"4823",4823,"BW_48743",1,2895.37970144764,90,"BW_48241"
"4824",4824,"BW_48743",1,2909.08346987342,91,"BW_58863"
"4825",4825,"BW_48743",1,2946.95140842098,92,"BW_48732"
"4826",4826,"BW_48743",1,2949.65779478885,93,"BW_49012"
"4827",4827,"BW_48743",1,2969.58588003163,94,"BW_48828"
"4828",4828,"BW_49073",1,173.618568197829,1,"BW_49312"
"4829",4829,"BW_49073",1,245.837425137241,2,"BW_49363"
"4830",4830,"BW_49073",1,248.412158258545,3,"BW_49072"
"4831",4831,"BW_49073",1,249.223463102266,4,"BW_49271"
"4832",4832,"BW_49073",1,266.787572335399,5,"BW_53949"
"4833",4833,"BW_49073",1,308.918499252046,6,"BW_49183"
"4834",4834,"BW_49073",1,360.758028363004,7,"BW_63097"
"4835",4835,"BW_49073",1,465.887996584455,8,"BW_49347"
"4836",4836,"BW_49073",1,482.897306185072,9,"BW_63098"
"4837",4837,"BW_49073",1,484.66115435681,10,"BW_49182"
"4838",4838,"BW_49073",1,489.705499877658,11,"BW_49070"
"4839",4839,"BW_49073",1,510.04106213821,12,"BW_61771"
"4840",4840,"BW_49073",1,520.479562181831,13,"BW_49281"
"4841",4841,"BW_49073",1,549.051464666476,14,"BW_61786"
"4842",4842,"BW_49073",1,585.47298895166,15,"BW_49089"
"4843",4843,"BW_49073",1,640.919624924254,16,"BW_49359"
"4844",4844,"BW_49073",1,672.958217028635,17,"BW_61787"
"4845",4845,"BW_49073",1,695.858875367362,18,"BW_61788"
"4846",4846,"BW_49073",1,808.958018807041,19,"BW_45708"
"4847",4847,"BW_49073",1,855.197927850755,20,"BW_61775"
"4848",4848,"BW_49073",1,888.717065123146,21,"BW_53941"
"4849",4849,"BW_49073",1,898.453559434842,22,"BW_49107"
"4850",4850,"BW_49073",1,946.596126352376,23,"BW_49057"
"4851",4851,"BW_49073",1,966.775250791368,24,"BW_45574"
"4852",4852,"BW_49073",1,1008.33317060678,25,"BW_61784"
"4853",4853,"BW_49073",1,1079.1354655748,26,"BW_61770"
"4854",4854,"BW_49073",1,1081.5495351069,27,"BW_49047"
"4855",4855,"BW_49073",1,1129.45905274848,28,"BW_61789"
"4856",4856,"BW_49073",1,1179.50737179765,29,"BW_49139"
"4857",4857,"BW_49073",1,1197.65360509175,30,"BW_49256"
"4858",4858,"BW_49073",1,1232.92147322825,31,"BW_49135"
"4859",4859,"BW_49073",1,1254.58691401544,32,"BW_61758"
"4860",4860,"BW_49073",1,1261.93115615374,33,"BW_49309"
"4861",4861,"BW_49073",1,1325.58264762983,34,"BW_45779"
